sep=;
FECHA_GRUPO;VALOR (msnm)
13/03/2025 00:15;582.62
13/03/2025 00:30;582.62
13/03/2025 00:45;582.62
13/03/2025 01:00;582.62
13/03/2025 01:15;582.62
13/03/2025 01:30;582.63
13/03/2025 01:45;582.63
13/03/2025 02:00;582.63
13/03/2025 02:15;582.63
13/03/2025 02:30;582.63
13/03/2025 02:45;582.63
13/03/2025 03:00;582.63
13/03/2025 03:15;582.63
13/03/2025 03:30;582.64
13/03/2025 03:45;582.63
13/03/2025 04:00;582.64
13/03/2025 04:15;582.63
13/03/2025 04:30;582.64
13/03/2025 04:45;582.64
13/03/2025 05:00;582.64
13/03/2025 05:15;582.64
13/03/2025 05:30;582.65
13/03/2025 05:45;582.65
13/03/2025 06:00;582.64
13/03/2025 06:15;582.65
13/03/2025 06:30;582.65
13/03/2025 06:45;582.64
13/03/2025 07:00;582.65
13/03/2025 07:15;582.65
13/03/2025 07:30;582.65
13/03/2025 07:45;582.64
13/03/2025 08:00;582.64
13/03/2025 08:15;582.65
13/03/2025 08:30;582.64
13/03/2025 08:45;582.65
13/03/2025 09:00;582.65
13/03/2025 09:15;582.66
13/03/2025 09:30;582.64
13/03/2025 09:45;582.66
13/03/2025 10:00;582.66
13/03/2025 10:15;582.65
13/03/2025 10:30;582.66
13/03/2025 10:45;582.66
13/03/2025 11:00;582.65
13/03/2025 11:15;582.65
13/03/2025 11:30;582.66
13/03/2025 11:45;582.65
13/03/2025 12:00;582.66
13/03/2025 12:15;582.66
13/03/2025 12:30;582.66
13/03/2025 12:45;582.66
13/03/2025 13:00;582.66
13/03/2025 13:15;582.67
13/03/2025 13:30;582.66
13/03/2025 13:45;582.67
13/03/2025 14:00;582.66
13/03/2025 14:15;582.66
13/03/2025 14:30;582.67
13/03/2025 14:45;582.67
13/03/2025 15:00;582.67
13/03/2025 15:15;582.67
13/03/2025 15:30;582.67
13/03/2025 15:45;582.67
13/03/2025 16:00;582.67
13/03/2025 16:15;582.67
13/03/2025 16:30;582.67
13/03/2025 16:45;582.67
13/03/2025 17:00;582.67
13/03/2025 17:15;582.67
13/03/2025 17:30;582.67
13/03/2025 17:45;582.67
13/03/2025 18:00;582.69
13/03/2025 18:15;582.69
13/03/2025 18:30;582.69
13/03/2025 18:45;582.69
13/03/2025 19:00;582.69
13/03/2025 19:15;582.69
13/03/2025 19:30;582.69
13/03/2025 19:45;582.69
13/03/2025 20:00;582.69
13/03/2025 20:15;582.69
13/03/2025 20:30;582.69
13/03/2025 20:45;582.69
13/03/2025 21:00;582.69
13/03/2025 21:15;582.69
13/03/2025 21:30;582.69
13/03/2025 21:45;582.69
13/03/2025 22:00;582.69
13/03/2025 22:15;582.69
13/03/2025 22:30;582.69
13/03/2025 22:45;582.69
13/03/2025 23:00;582.69
13/03/2025 23:15;582.69
13/03/2025 23:30;582.69
13/03/2025 23:45;582.69
14/03/2025 00:00;582.69
14/03/2025 00:15;582.69
14/03/2025 00:30;582.69
14/03/2025 00:45;582.69
14/03/2025 01:00;582.69
