sep=;
FECHA_GRUPO;VALOR (msnm)
13/03/2025 00:15;119.87
13/03/2025 00:30;119.87
13/03/2025 00:45;119.88
13/03/2025 01:00;119.89
13/03/2025 01:15;119.9
13/03/2025 01:30;119.9
13/03/2025 01:45;119.91
13/03/2025 02:00;119.93
13/03/2025 02:15;119.93
13/03/2025 02:30;119.93
13/03/2025 02:45;119.95
13/03/2025 03:00;119.95
13/03/2025 03:15;119.95
13/03/2025 03:30;119.95
13/03/2025 03:45;119.96
13/03/2025 04:00;119.96
13/03/2025 04:15;119.96
13/03/2025 04:30;119.97
13/03/2025 04:45;119.98
13/03/2025 05:00;119.98
13/03/2025 05:15;119.98
13/03/2025 05:30;120
13/03/2025 05:45;120
13/03/2025 06:00;120.02
13/03/2025 06:15;120.02
13/03/2025 06:30;120.02
13/03/2025 06:45;120.02
13/03/2025 07:00;120.04
13/03/2025 07:15;120.04
13/03/2025 07:30;120.04
13/03/2025 07:45;120.04
13/03/2025 08:00;120.04
13/03/2025 08:15;120.05
13/03/2025 08:30;120.05
13/03/2025 08:45;120.06
13/03/2025 09:00;120.06
13/03/2025 09:15;120.07
13/03/2025 09:30;120.09
13/03/2025 09:45;120.09
13/03/2025 10:00;120.09
13/03/2025 10:15;120.11
13/03/2025 10:30;120.11
13/03/2025 10:45;120.11
13/03/2025 11:00;120.11
13/03/2025 11:15;120.12
13/03/2025 11:30;120.12
13/03/2025 11:45;120.12
13/03/2025 12:00;120.13
13/03/2025 12:15;120.14
13/03/2025 12:30;120.14
13/03/2025 12:45;120.15
13/03/2025 13:00;120.15
13/03/2025 13:15;120.15
13/03/2025 13:30;120.16
13/03/2025 13:45;120.16
13/03/2025 14:00;120.18
13/03/2025 14:15;120.18
13/03/2025 14:30;120.18
13/03/2025 14:45;120.18
13/03/2025 15:00;120.2
13/03/2025 15:15;120.2
13/03/2025 15:30;120.21
13/03/2025 15:45;120.21
13/03/2025 16:00;120.22
13/03/2025 16:15;120.22
13/03/2025 16:30;120.22
13/03/2025 16:45;120.23
13/03/2025 17:00;120.24
13/03/2025 17:15;120.24
13/03/2025 17:30;120.25
13/03/2025 17:45;120.25
13/03/2025 18:00;120.27
13/03/2025 18:15;120.27
13/03/2025 18:30;120.27
13/03/2025 18:45;120.27
13/03/2025 19:00;120.27
13/03/2025 19:15;120.27
13/03/2025 19:30;120.27
13/03/2025 19:45;120.29
13/03/2025 20:00;120.29
13/03/2025 20:15;120.29
13/03/2025 20:30;120.29
13/03/2025 20:45;120.29
13/03/2025 21:00;120.3
13/03/2025 21:15;120.3
13/03/2025 21:30;120.31
13/03/2025 21:45;120.3
13/03/2025 22:00;120.3
13/03/2025 22:15;120.31
13/03/2025 22:30;120.3
13/03/2025 22:45;120.31
13/03/2025 23:00;120.31
13/03/2025 23:15;120.32
13/03/2025 23:30;120.34
13/03/2025 23:45;120.34
14/03/2025 00:00;120.34
14/03/2025 00:15;120.34
14/03/2025 00:30;120.36
14/03/2025 00:45;120.36
14/03/2025 01:00;120.36
14/03/2025 01:15;120.36
14/03/2025 01:30;120.36
14/03/2025 01:45;120.37
14/03/2025 02:00;120.37
14/03/2025 02:15;120.38
14/03/2025 02:30;120.39
14/03/2025 02:45;120.4
14/03/2025 03:00;120.4
14/03/2025 03:15;120.41
14/03/2025 03:30;120.41
14/03/2025 03:45;120.41
14/03/2025 04:00;120.43
14/03/2025 04:15;120.43
14/03/2025 04:30;120.43
14/03/2025 04:45;120.45
14/03/2025 05:00;120.45
14/03/2025 05:15;120.45
14/03/2025 05:30;120.46
14/03/2025 05:45;120.46
14/03/2025 06:00;120.47
14/03/2025 06:15;120.47
14/03/2025 06:30;120.46
14/03/2025 06:45;120.47
14/03/2025 07:00;120.48
14/03/2025 07:15;120.48
14/03/2025 07:30;120.48
14/03/2025 07:45;120.49
14/03/2025 08:00;120.49
14/03/2025 08:15;120.49
14/03/2025 08:30;120.48
14/03/2025 08:45;120.49
14/03/2025 09:00;120.49
14/03/2025 09:15;120.5
14/03/2025 09:30;120.5
14/03/2025 09:45;120.5
14/03/2025 10:00;120.5
14/03/2025 10:15;120.5
14/03/2025 10:30;120.52
14/03/2025 10:45;120.5
14/03/2025 11:00;120.52
14/03/2025 11:15;120.52
14/03/2025 11:30;120.52
14/03/2025 11:45;120.52
14/03/2025 12:00;120.52
14/03/2025 12:15;120.52
14/03/2025 12:30;120.52
14/03/2025 12:45;120.52
14/03/2025 13:00;120.52
14/03/2025 13:15;120.54
14/03/2025 13:30;120.54
14/03/2025 13:45;120.54
14/03/2025 14:00;120.54
14/03/2025 14:15;120.54
14/03/2025 14:30;120.54
14/03/2025 14:45;120.55
14/03/2025 15:00;120.55
14/03/2025 15:15;120.55
14/03/2025 15:30;120.56
14/03/2025 15:45;120.56
14/03/2025 16:00;120.56
14/03/2025 16:15;120.56
14/03/2025 16:30;120.57
14/03/2025 16:45;120.57
14/03/2025 17:00;120.58
14/03/2025 17:15;120.58
14/03/2025 17:30;120.59
14/03/2025 17:45;120.59
14/03/2025 18:00;120.59
14/03/2025 18:15;120.59
14/03/2025 18:30;120.61
14/03/2025 18:45;120.59
14/03/2025 19:00;120.61
14/03/2025 19:15;120.59
14/03/2025 19:30;120.61
14/03/2025 19:45;120.61
14/03/2025 20:00;120.61
14/03/2025 20:15;120.61
14/03/2025 20:30;120.61
14/03/2025 20:45;120.61
14/03/2025 21:00;120.61
14/03/2025 21:15;120.62
14/03/2025 21:30;120.61
14/03/2025 21:45;120.62
14/03/2025 22:00;120.61
14/03/2025 22:15;120.61
14/03/2025 22:30;120.61
14/03/2025 22:45;120.61
14/03/2025 23:00;120.61
14/03/2025 23:15;120.61
14/03/2025 23:30;120.61
14/03/2025 23:45;120.61
15/03/2025 00:00;120.61
15/03/2025 00:15;120.61
15/03/2025 00:30;120.62
15/03/2025 00:45;120.62
15/03/2025 01:00;120.62
15/03/2025 01:15;120.62
15/03/2025 01:30;120.62
15/03/2025 01:45;120.62
15/03/2025 02:00;120.62
15/03/2025 02:15;120.62
15/03/2025 02:30;120.62
15/03/2025 02:45;120.62
15/03/2025 03:00;120.61
15/03/2025 03:15;120.62
15/03/2025 03:30;120.62
15/03/2025 03:45;120.62
15/03/2025 04:00;120.62
15/03/2025 04:15;120.62
15/03/2025 04:30;120.62
15/03/2025 04:45;120.63
15/03/2025 05:00;120.62
15/03/2025 05:15;120.63
15/03/2025 05:30;120.64
15/03/2025 05:45;120.65
15/03/2025 06:00;120.66
15/03/2025 06:15;120.65
15/03/2025 06:30;120.66
15/03/2025 06:45;120.66
15/03/2025 07:00;120.68
15/03/2025 07:15;120.66
15/03/2025 07:30;120.66
15/03/2025 07:45;120.66
15/03/2025 08:00;120.68
15/03/2025 08:15;120.68
15/03/2025 08:30;120.68
15/03/2025 08:45;120.7
15/03/2025 09:00;120.7
15/03/2025 09:15;120.7
15/03/2025 09:30;120.71
15/03/2025 09:45;120.71
15/03/2025 10:00;120.72
15/03/2025 10:15;120.71
15/03/2025 10:30;120.72
15/03/2025 10:45;120.73
15/03/2025 11:00;120.73
15/03/2025 11:15;120.74
15/03/2025 11:30;120.74
15/03/2025 11:45;120.75
15/03/2025 12:00;120.74
15/03/2025 12:15;120.75
15/03/2025 12:30;120.75
15/03/2025 12:45;120.77
15/03/2025 13:00;120.75
15/03/2025 13:15;120.77
15/03/2025 13:30;120.77
15/03/2025 13:45;120.77
15/03/2025 14:00;120.77
15/03/2025 14:15;120.79
15/03/2025 14:30;120.79
15/03/2025 14:45;120.79
15/03/2025 15:00;120.79
15/03/2025 15:15;120.79
15/03/2025 15:30;120.79
15/03/2025 15:45;120.8
15/03/2025 16:00;120.8
15/03/2025 16:15;120.81
15/03/2025 16:30;120.82
15/03/2025 16:45;120.82
15/03/2025 17:00;120.82
15/03/2025 17:15;120.83
15/03/2025 17:30;120.83
15/03/2025 17:45;120.83
15/03/2025 18:00;120.83
15/03/2025 18:15;120.83
15/03/2025 18:30;120.82
15/03/2025 18:45;120.83
15/03/2025 19:00;120.82
15/03/2025 19:15;120.82
15/03/2025 19:30;120.82
15/03/2025 19:45;120.82
15/03/2025 20:00;120.82
15/03/2025 20:15;120.83
15/03/2025 20:30;120.83
15/03/2025 20:45;120.83
15/03/2025 21:00;120.83
15/03/2025 21:15;120.83
15/03/2025 21:30;120.83
15/03/2025 21:45;120.83
15/03/2025 22:00;120.83
15/03/2025 22:15;120.82
15/03/2025 22:30;120.82
15/03/2025 22:45;120.82
15/03/2025 23:00;120.82
15/03/2025 23:15;120.81
15/03/2025 23:30;120.81
15/03/2025 23:45;120.81
16/03/2025 00:00;120.81
16/03/2025 00:15;120.81
16/03/2025 00:30;120.8
16/03/2025 00:45;120.8
16/03/2025 01:00;120.8
16/03/2025 01:15;120.8
16/03/2025 01:30;120.79
16/03/2025 01:45;120.8
16/03/2025 02:00;120.8
16/03/2025 02:15;120.79
16/03/2025 02:30;120.79
16/03/2025 02:45;120.79
16/03/2025 03:00;120.79
16/03/2025 03:15;120.79
16/03/2025 03:30;120.79
16/03/2025 03:45;120.79
16/03/2025 04:00;120.79
16/03/2025 04:15;120.77
16/03/2025 04:30;120.77
16/03/2025 04:45;120.77
16/03/2025 05:00;120.77
16/03/2025 05:15;120.77
16/03/2025 05:30;120.77
16/03/2025 05:45;120.77
16/03/2025 06:00;120.77
16/03/2025 06:15;120.77
16/03/2025 06:30;120.75
16/03/2025 06:45;120.75
16/03/2025 07:00;120.75
16/03/2025 07:15;120.75
16/03/2025 07:30;120.74
16/03/2025 07:45;120.74
16/03/2025 08:00;120.74
16/03/2025 08:15;120.74
16/03/2025 08:30;120.74
16/03/2025 08:45;120.74
16/03/2025 09:00;120.75
16/03/2025 09:15;120.77
16/03/2025 09:30;120.77
16/03/2025 09:45;120.77
16/03/2025 10:00;120.77
16/03/2025 10:15;120.77
16/03/2025 10:30;120.77
16/03/2025 10:45;120.77
16/03/2025 11:00;120.77
16/03/2025 11:15;120.77
16/03/2025 11:30;120.77
16/03/2025 11:45;120.77
16/03/2025 12:00;120.79
16/03/2025 12:15;120.79
16/03/2025 12:30;120.79
16/03/2025 12:45;120.79
16/03/2025 13:00;120.79
16/03/2025 13:15;120.79
16/03/2025 13:30;120.79
16/03/2025 13:45;120.8
16/03/2025 14:00;120.8
16/03/2025 14:15;120.81
16/03/2025 14:30;120.81
16/03/2025 14:45;120.83
16/03/2025 15:00;120.82
16/03/2025 15:15;120.84
16/03/2025 15:30;120.83
16/03/2025 15:45;120.84
16/03/2025 16:00;120.83
