sep=;
FECHA_GRUPO;VALOR (m3/s)
13/03/2025 00:15;25.37
13/03/2025 00:30;25.37
13/03/2025 00:45;25.35
13/03/2025 01:00;25.36
13/03/2025 01:15;25.33
13/03/2025 01:30;25.43
13/03/2025 01:45;25.37
13/03/2025 02:00;25.39
13/03/2025 02:15;25.42
13/03/2025 02:30;25.34
13/03/2025 02:45;25.4
13/03/2025 03:00;25.41
13/03/2025 03:15;25.39
13/03/2025 03:30;25.36
13/03/2025 03:45;25.37
13/03/2025 04:00;25.39
13/03/2025 04:15;25.37
13/03/2025 04:30;25.4
13/03/2025 04:45;25.39
13/03/2025 05:00;25.34
13/03/2025 05:15;25.42
13/03/2025 05:30;25.35
13/03/2025 05:45;25.44
13/03/2025 06:00;25.44
13/03/2025 06:15;25.37
13/03/2025 06:30;25.41
13/03/2025 06:45;25.37
13/03/2025 07:00;25.35
13/03/2025 07:15;25.38
13/03/2025 07:30;25.39
13/03/2025 07:45;25.4
13/03/2025 08:00;25.43
13/03/2025 08:15;25.41
13/03/2025 08:30;25.36
13/03/2025 08:45;25.42
13/03/2025 09:00;25.37
13/03/2025 09:15;25.37
13/03/2025 09:30;25.32
13/03/2025 09:45;25.37
13/03/2025 10:00;25.39
13/03/2025 10:15;25.36
13/03/2025 10:30;25.38
13/03/2025 10:45;25.36
13/03/2025 11:00;25.38
13/03/2025 11:15;25.37
13/03/2025 11:30;25.38
13/03/2025 11:45;25.37
13/03/2025 12:00;25.38
13/03/2025 12:15;25.43
13/03/2025 12:30;25.35
13/03/2025 12:45;25.38
13/03/2025 13:00;25.34
13/03/2025 13:15;25.34
13/03/2025 13:30;25.36
13/03/2025 13:45;25.38
13/03/2025 14:00;25.35
13/03/2025 14:15;25.39
13/03/2025 14:30;25.45
13/03/2025 14:45;25.42
13/03/2025 15:00;25.39
13/03/2025 15:15;25.41
13/03/2025 15:30;25.36
13/03/2025 15:45;25.37
13/03/2025 16:00;25.38
13/03/2025 16:15;25.37
13/03/2025 16:30;25.41
13/03/2025 16:45;25.36
13/03/2025 17:00;25.38
13/03/2025 17:15;25.39
13/03/2025 17:30;25.38
13/03/2025 17:45;25.3
13/03/2025 18:00;25.33
13/03/2025 18:15;25.4
13/03/2025 18:30;25.38
13/03/2025 18:45;25.36
13/03/2025 19:00;25.4
13/03/2025 19:15;25.35
13/03/2025 19:30;25.37
13/03/2025 19:45;25.33
13/03/2025 20:00;25.46
13/03/2025 20:15;25.4
13/03/2025 20:30;25.34
13/03/2025 20:45;25.43
13/03/2025 21:00;25.45
13/03/2025 21:15;25.39
13/03/2025 21:30;25.35
13/03/2025 21:45;25.39
13/03/2025 22:00;25.38
13/03/2025 22:15;25.86
13/03/2025 22:30;26.19
13/03/2025 22:45;26.23
13/03/2025 23:00;26.23
13/03/2025 23:15;26.21
13/03/2025 23:30;26.25
13/03/2025 23:45;26.26
14/03/2025 00:00;26.3
14/03/2025 00:15;26.17
14/03/2025 00:30;26.3
14/03/2025 00:45;26.24
14/03/2025 01:00;26.24
14/03/2025 01:15;26.25
14/03/2025 01:30;26.26
14/03/2025 01:45;26.29
14/03/2025 02:00;26.22
14/03/2025 02:15;26.23
14/03/2025 02:30;26.2
14/03/2025 02:45;26.21
14/03/2025 03:00;26.23
14/03/2025 03:15;26.2
14/03/2025 03:30;26.23
14/03/2025 03:45;26.24
14/03/2025 04:00;26.18
14/03/2025 04:15;26.26
14/03/2025 04:30;26.21
14/03/2025 04:45;26.2
14/03/2025 05:00;26.25
14/03/2025 05:15;26.27
14/03/2025 05:30;26.25
14/03/2025 05:45;26.17
14/03/2025 06:00;26.29
14/03/2025 06:15;26.23
14/03/2025 06:30;26.28
14/03/2025 06:45;26.25
14/03/2025 07:00;26.23
14/03/2025 07:15;26.27
14/03/2025 07:30;26.28
14/03/2025 07:45;26.21
14/03/2025 08:00;26.19
14/03/2025 08:15;26.22
14/03/2025 08:30;26.16
14/03/2025 08:45;26.22
14/03/2025 09:00;26.2
14/03/2025 09:15;26.19
14/03/2025 09:30;26.23
14/03/2025 09:45;26.21
14/03/2025 10:00;26.19
14/03/2025 10:15;26.26
14/03/2025 10:30;26.23
14/03/2025 10:45;26.2
14/03/2025 11:00;26.21
14/03/2025 11:15;26.31
14/03/2025 11:30;26.26
14/03/2025 11:45;26.27
14/03/2025 12:00;26.22
14/03/2025 12:15;26.27
14/03/2025 12:30;26.23
14/03/2025 12:45;26.22
14/03/2025 13:00;26.23
14/03/2025 13:15;26.21
14/03/2025 13:30;26.25
14/03/2025 13:45;26.22
14/03/2025 14:00;26.24
14/03/2025 14:15;26.19
14/03/2025 14:30;26.19
14/03/2025 14:45;26.23
14/03/2025 15:00;26.26
14/03/2025 15:15;26.21
14/03/2025 15:30;26.21
14/03/2025 15:45;26.22
14/03/2025 16:00;26.17
14/03/2025 16:15;26.25
14/03/2025 16:30;26.29
14/03/2025 16:45;26.27
14/03/2025 17:00;26.28
14/03/2025 17:15;26.27
14/03/2025 17:30;26.25
14/03/2025 17:45;26.25
14/03/2025 18:00;26.31
14/03/2025 18:15;26.28
14/03/2025 18:30;26.23
14/03/2025 18:45;26.24
14/03/2025 19:00;26.2
14/03/2025 19:15;26.23
14/03/2025 19:30;26.23
14/03/2025 19:45;26.23
14/03/2025 20:00;26.26
14/03/2025 20:15;26.24
14/03/2025 20:30;26.23
14/03/2025 20:45;26.25
14/03/2025 21:00;26.24
14/03/2025 21:15;26.29
14/03/2025 21:30;26.29
14/03/2025 21:45;26.25
14/03/2025 22:00;26.22
14/03/2025 22:15;26.31
14/03/2025 22:30;26.2
14/03/2025 22:45;26.23
14/03/2025 23:00;26.19
14/03/2025 23:15;26.24
14/03/2025 23:30;26.29
14/03/2025 23:45;26.24
15/03/2025 00:00;26.26
15/03/2025 00:15;26.18
15/03/2025 00:30;26.21
15/03/2025 00:45;26.19
15/03/2025 01:00;26.18
15/03/2025 01:15;26.24
15/03/2025 01:30;26.23
15/03/2025 01:45;26.14
15/03/2025 02:00;26.16
15/03/2025 02:15;26.15
15/03/2025 02:30;26.26
15/03/2025 02:45;26.16
15/03/2025 03:00;26.12
15/03/2025 03:15;26.16
15/03/2025 03:30;26.15
15/03/2025 03:45;26.14
15/03/2025 04:00;26.12
15/03/2025 04:15;26.19
15/03/2025 04:30;26.18
15/03/2025 04:45;26.13
15/03/2025 05:00;26.14
15/03/2025 05:15;26.19
15/03/2025 05:30;26.21
15/03/2025 05:45;26.25
15/03/2025 06:00;26.18
15/03/2025 06:15;26.16
15/03/2025 06:30;26.17
15/03/2025 06:45;26.13
15/03/2025 07:00;26.15
15/03/2025 07:15;26.24
15/03/2025 07:30;26.17
15/03/2025 07:45;26.13
15/03/2025 08:00;26.1
15/03/2025 08:15;26.17
15/03/2025 08:30;26.19
15/03/2025 08:45;26.16
15/03/2025 09:00;26.14
15/03/2025 09:15;26.18
15/03/2025 09:30;26.21
15/03/2025 09:45;26.25
15/03/2025 10:00;26.17
15/03/2025 10:15;26.19
15/03/2025 10:30;26.25
15/03/2025 10:45;26.2
15/03/2025 11:00;26.2
15/03/2025 11:15;26.19
15/03/2025 11:30;26.19
15/03/2025 11:45;26.12
15/03/2025 12:00;26.17
15/03/2025 12:15;26.08
15/03/2025 12:30;26.09
15/03/2025 12:45;26.13
15/03/2025 13:00;26.15
15/03/2025 13:15;26.13
15/03/2025 13:30;26.15
15/03/2025 13:45;26.19
15/03/2025 14:00;26.21
15/03/2025 14:15;26.16
15/03/2025 14:30;26.19
15/03/2025 14:45;26.19
15/03/2025 15:00;26.2
15/03/2025 15:15;26.19
15/03/2025 15:30;26.17
15/03/2025 15:45;26.17
15/03/2025 16:00;26.15
15/03/2025 16:15;26.2
