sep=;
FECHA_GRUPO;VALOR (msnm)
13/03/2025 00:15;487.14
13/03/2025 00:30;487.14
13/03/2025 00:45;487.14
13/03/2025 01:00;487.14
13/03/2025 01:15;487.14
13/03/2025 01:30;487.14
13/03/2025 01:45;487.14
13/03/2025 02:00;487.15
13/03/2025 02:15;487.15
13/03/2025 02:30;487.15
13/03/2025 02:45;487.15
13/03/2025 03:00;487.15
13/03/2025 03:15;487.15
13/03/2025 03:30;487.15
13/03/2025 03:45;487.15
13/03/2025 04:00;487.15
13/03/2025 04:15;487.15
13/03/2025 04:30;487.15
13/03/2025 04:45;487.16
13/03/2025 05:00;487.16
13/03/2025 05:15;487.16
13/03/2025 05:30;487.16
13/03/2025 05:45;487.16
13/03/2025 06:00;487.16
13/03/2025 06:15;487.16
13/03/2025 06:30;487.16
13/03/2025 06:45;487.16
13/03/2025 07:00;487.16
13/03/2025 07:15;487.16
13/03/2025 07:30;487.16
13/03/2025 07:45;487.16
13/03/2025 08:00;487.17
13/03/2025 08:15;487.17
13/03/2025 08:30;487.17
13/03/2025 08:45;487.17
13/03/2025 09:00;487.17
13/03/2025 09:15;487.17
13/03/2025 09:30;487.17
13/03/2025 09:45;487.17
13/03/2025 10:00;487.17
13/03/2025 10:15;487.17
13/03/2025 10:30;487.17
13/03/2025 10:45;487.17
13/03/2025 11:00;487.17
13/03/2025 11:15;487.18
13/03/2025 11:30;487.17
13/03/2025 11:45;487.18
13/03/2025 12:00;487.18
13/03/2025 12:15;487.18
13/03/2025 12:30;487.18
13/03/2025 12:45;487.18
13/03/2025 13:00;487.18
13/03/2025 13:15;487.18
13/03/2025 13:30;487.18
13/03/2025 13:45;487.18
13/03/2025 14:00;487.18
13/03/2025 14:15;487.18
13/03/2025 14:30;487.18
13/03/2025 14:45;487.18
13/03/2025 15:00;487.19
13/03/2025 15:15;487.18
13/03/2025 15:30;487.19
13/03/2025 15:45;487.19
13/03/2025 16:00;487.19
13/03/2025 16:15;487.19
13/03/2025 16:30;487.19
13/03/2025 16:45;487.19
13/03/2025 17:00;487.19
13/03/2025 17:15;487.19
13/03/2025 17:30;487.19
13/03/2025 17:45;487.19
13/03/2025 18:00;487.19
13/03/2025 18:15;487.19
13/03/2025 18:30;487.19
13/03/2025 18:45;487.19
13/03/2025 19:00;487.19
13/03/2025 19:15;487.19
13/03/2025 19:30;487.19
13/03/2025 19:45;487.19
13/03/2025 20:00;487.19
13/03/2025 20:15;487.19
13/03/2025 20:30;487.2
13/03/2025 20:45;487.2
